OntologyAnnotation.subject.symbol,OntologyAnnotation.subject.background.name,Zygosity,ContainsHoloprosencephaly,CombinedPhenotypes,CombinedPubmed,HPE_strains
B9d1<tm1a(EUCOMM)Wtsi>/B9d1<tm1a(EUCOMM)Wtsi>,involves: C57BL/6N * CD-1,hm,TRUE,"abnormal bile duct development, abnormal bile duct development, abnormal facial morphology, abnormal kidney morphology, abnormal liver morphology, abnormal renal tubule epithelial cell primary cilium morphology, bile duct hyperplasia, cleft palate, decreased embryonic cilium length, decreased embryonic cilium number, dextrocardia, dilated nephron, enlarged kidney, exencephaly, holoprosencephaly, lethality throughout fetal growth and development, incomplete penetrance, microphthalmia, perinatal lethality, complete penetrance, polycystic kidney, preaxial polydactyly, preaxial polydactyly, renal tubule hypertrophy, telencephalon hypoplasia, thin myocardium, ventricular septal defect",21763481,C57BL/6N|CD
Cc2d2a<Gt(AA0274)Wtsi>/Cc2d2a<Gt(AA0274)Wtsi>,involves: 129P2/OlaHsd,hm,TRUE,"abnormal left-right axis patterning, abnormal rostral-caudal axis patterning, cellular phenotype, holoprosencephaly, microphthalmia",21725307,129P2/OlaHsd
Cdon<tm1Rsk>/Cdon<tm1Rsk>,B6.129-Cdon<tm1Rsk>,hm,TRUE,"abnormal blood vessel morphology, abnormal brain ventricle morphology, abnormal cerebral cortex morphology, abnormal forebrain morphology, abnormal forebrain morphology, abnormal neuronal precursor proliferation, absent lamina terminalis, domed cranium, enlarged lateral ventricles, hemorrhage, holoprosencephaly, hydrocephaly, perinatal lethality, incomplete penetrance, premature death, thin cerebral cortex, thin cerebral cortex, weakness",16648472,B6|129
Cdon<tm1Rsk>/Cdon<tm1Rsk>,involves: 129/Sv * C57BL/6,hm,TRUE,"abnormal craniofacial morphology, abnormal nose morphology, abnormal philtrum morphology, abnormal premaxilla morphology, abnormal upper incisor morphology, abnormal upper incisor morphology, absent nasal septum cartilage, absent primary palate, absent upper incisors, basisphenoid bone foramen, decreased body size, holoprosencephaly, nasal septum cartilage hypoplasia, neonatal lethality, incomplete penetrance, piriform aperture stenosis, postnatal lethality, incomplete penetrance, small basisphenoid bone, small nasal septum",12620190,129/Sv|C57BL/6
Cdon<tm2Rsk>/Cdon<tm2Rsk>,B6.129-Cdon<tm2Rsk>,hm,TRUE,"abnormal blood vessel morphology, abnormal brain ventricle morphology, abnormal cerebral cortex morphology, abnormal forebrain morphology, abnormal forebrain morphology, abnormal neuronal precursor proliferation, absent lamina terminalis, domed cranium, enlarged lateral ventricles, hemorrhage, holoprosencephaly, hydrocephaly, perinatal lethality, incomplete penetrance, premature death, thin cerebral cortex, thin cerebral cortex, weakness",16648472,B6|129
Cdon<tm2Rsk>/Cdon<tm2Rsk>,involves: 129/Sv * C57BL/6,hm,TRUE,"abnormal craniofacial morphology, abnormal nose morphology, abnormal nose morphology, abnormal philtrum morphology, abnormal premaxilla morphology, abnormal upper incisor morphology, absent nasal septum cartilage, absent primary palate, absent upper incisors, basisphenoid bone foramen, decreased body size, holoprosencephaly, nasal septum cartilage hypoplasia, neonatal lethality, incomplete penetrance, piriform aperture stenosis, postnatal lethality, incomplete penetrance, small basisphenoid bone, small nasal septum",12620190,129/Sv|C57BL/6
Cep164<tm1a(EUCOMM)Wtsi>/Cep164<tm1a(EUCOMM)Wtsi>,involves: C57BL/6N,hm,TRUE,"abnormal heart looping, abnormal primary cilium morphology, abnormal primary cilium morphology, caudal body truncation, caudal body truncation, decreased embryonic neuroepithelium primary cilium number, embryonic lethality during organogenesis, complete penetrance, holoprosencephaly, pericardial edema",29244804,C57BL/6N
Chtop<tm1a(EUCOMM)Wtsi>/Chtop<tm1a(EUCOMM)Wtsi>,C57BL/6N-Chtop<tm1a(EUCOMM)Wtsi>/Wtsi,hm,TRUE,"abnormal Wolffian duct morphology, abnormal abdominal muscle morphology, abnormal adenohypophysis morphology, abnormal atrioventricular valve morphology, abnormal azygos vein topology, abnormal brachial plexus formation, abnormal carotid artery origin, abnormal cervical atlas morphology, abnormal choroid plexus morphology, abnormal dorsal pancreas topology, abnormal ductus venosus morphology, abnormal ductus venosus valve topology, abnormal eye morphology, abnormal eye muscle morphology, abnormal fetal atrioventricular canal morphology, abnormal forebrain morphology, abnormal hepatic portal vein formation, abnormal hepatic portal vein morphology, abnormal hyoid bone body morphology, abnormal interventricular foramen morphology, abnormal maxilla morphology, abnormal neurohypophysis morphology, abnormal olfactory bulb position, abnormal optic cup morphology, abnormal optic stalk morphology, abnormal pancreas topology, abnormal pineal gland morphology, abnormal placenta morphology, abnormal placental labyrinth vasculature morphology, abnormal rectum morphology, abnormal salivary gland morphology, abnormal small intestine placement, abnormal spongiotrophoblast layer morphology, abnormal subclavian artery origin, abnormal thyroid gland morphology, abnormal ureter topology, abnormal vertebral artery topology, abnormal vertebral body morphology, abnormal viscerocranium morphology, abnormal vitelline vein connection, abnormal vitelline vein topology, absent celiac artery, absent costovertebral joint, absent dorsal root ganglion, absent ductus venosus valve, absent extracranial vertebral artery segment, absent hypoglossal canal, absent hypoglossal nerve, absent intrahepatic inferior vena cava segment, absent olfactory bulb, absent parasellar internal carotid artery, absent spleen, absent vertebrae, absent vertebral arch, anal atresia, anastomosis between common carotid and vertebral artery, anomalous pulmonary venous connection, arteriovenous malformation, bicuspid aortic valve, bicuspid aortic valve, blind ureter, common atrium, decreased cervical vertebrae number, decreased rib number, decreased thoracic vertebrae number, diaphragmatic hernia, double outlet right ventricle, double outlet right ventricle, ductus venosus stenosis, embryo cyst, fetal growth retardation, fused dorsal root ganglion, fused right lung lobes, fusion of atlas and occipital bones, fusion of vertebral arches, heterochrony, holoprosencephaly, internal hemorrhage, intestinal stenosis, lethality throughout fetal growth and development, incomplete penetrance, muscular ventricular septal defect, myelocele, ostium primum atrial septal defect, pelvic kidney, perimembraneous ventricular septal defect, persistent truncus arteriosis, preweaning lethality, complete penetrance, reduced sympathetic cervical ganglion size, retro-esophageal left subclavian artery, retroesophageal right subclavian artery, rib bifurcation, rib fusion, right aortic arch, scoliosis, small nodose ganglion, small superior cervical ganglion, spleen hypoplasia, subcutaneous edema, thin hypoglossal nerve, thyroid gland hypoplasia, urinary bladder hypoplasia","NA, 29539633",C57BL/6N
Col2a1<tm1.1Ksec>/Col2a1<tm1.1Ksec>,involves: 129X1/SvJ * C57BL/6,hm,TRUE,"abnormal brain development, abnormal cranial ganglia morphology, abnormal diencephalon morphology, abnormal eye development, abnormal forebrain morphology, abnormal head morphology, abnormal head morphology, abnormal mesendoderm development, abnormal optic vesicle formation, abnormal snout morphology, absent nasal cavity, absent nasal septum, cyclopia, enophthalmos, holoprosencephaly, maxilla hypoplasia, microcephaly, nasal bone hypoplasia, premaxilla hypoplasia, proboscis, retrognathia, short mandible, short snout",20730911,129X1/SvJ|C57BL/6
Cripto<tm1Mms>/Cripto<tm2Mms>,involves: 129S6/SvEvTac * C57BL/6,ht,TRUE,"abnormal endoderm development, abnormal endoderm development, abnormal endoderm development, abnormal endoderm development, abnormal endoderm development, abnormal endoderm development, abnormal mesendoderm development, abnormal mesendoderm development, absent anterior definitive endoderm, absent anterior definitive endoderm, absent notochord, absent notochord, absent prechordal plate, absent prechordal plate, cyclopia, cyclopia, decreased forebrain size, decreased forebrain size, decreased midbrain size, decreased midbrain size, fused somites, fused somites, holoprosencephaly, holoprosencephaly, holoprosencephaly, holoprosencephaly, premature death, premature death, rostral body truncation, rostral body truncation, rostral body truncation, rostral body truncation",16291788,129S6/SvEvTac|C57BL/6
